shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202504000001,C001,E37241,Maintenance,2025-04-27,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000002,C001,E37241,Maintenance,2025-04-29,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000003,C001,E37241,Maintenance,2025-04-16,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000004,C001,E37241,Maintenance,2025-04-11,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000005,C001,E37241,Maintenance,2025-04-12,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000006,C001,E37241,Maintenance,2025-04-30,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000007,C001,E37241,Maintenance,2025-04-06,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000008,C001,E37241,Maintenance,2025-04-13,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000009,C001,E37241,Maintenance,2025-04-14,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000010,C001,E37241,Maintenance,2025-04-22,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000011,C001,E37241,Maintenance,2025-04-23,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000012,C001,E37241,Maintenance,2025-04-09,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000013,C001,E37241,Maintenance,2025-04-03,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000014,C001,E37241,Maintenance,2025-04-25,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000015,C001,E37241,Maintenance,2025-04-26,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000016,C001,E37241,Maintenance,2025-04-08,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000017,C001,E37241,Maintenance,2025-04-01,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000018,C001,E37241,Maintenance,2025-04-20,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000019,C001,E37241,Maintenance,2025-04-10,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000020,C001,E37241,Maintenance,2025-04-28,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202504000021,C001,E31413,Caregiver,2025-04-26,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000022,C001,E31413,Caregiver,2025-04-09,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000023,C001,E31413,Caregiver,2025-04-23,4,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000024,C001,E31413,Caregiver,2025-04-11,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000025,C001,E31413,Caregiver,2025-04-08,12,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000026,C001,E31413,Caregiver,2025-04-05,12,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000027,C001,E31413,Caregiver,2025-04-21,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000028,C001,E31413,Caregiver,2025-04-06,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000029,C001,E31413,Caregiver,2025-04-03,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000030,C001,E31413,Caregiver,2025-04-16,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000031,C001,E31413,Caregiver,2025-04-17,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000032,C001,E31413,Caregiver,2025-04-29,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000033,C001,E31413,Caregiver,2025-04-22,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000034,C001,E31413,Caregiver,2025-04-27,4,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000035,C001,E31413,Caregiver,2025-04-18,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000036,C001,E31413,Caregiver,2025-04-20,12,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000037,C001,E31413,Caregiver,2025-04-07,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000038,C001,E31413,Caregiver,2025-04-14,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000039,C001,E31413,Caregiver,2025-04-02,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202504000040,C001,E54141,Admin,2025-04-05,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202504000041,C001,E54141,Admin,2025-04-15,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202504000042,C001,E54141,Admin,2025-04-23,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202504000043,C001,E54141,Admin,2025-04-30,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202504000044,C001,E54141,Admin,2025-04-29,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202504000045,C001,E54141,Admin,2025-04-28,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202504000046,C001,E54141,Admin,2025-04-21,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202504000047,C001,E54141,Admin,2025-04-12,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202504000048,C001,E54141,Admin,2025-04-03,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202504000049,C001,E54141,Admin,2025-04-10,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202504000050,C001,E54141,Admin,2025-04-27,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202504000051,C001,E54141,Admin,2025-04-04,12,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202504000052,C001,E54141,Admin,2025-04-09,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202504000053,C001,E54141,Admin,2025-04-11,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202504000054,C001,E54141,Admin,2025-04-24,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202504000055,C001,E54141,Admin,2025-04-08,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202504000056,C001,E54141,Admin,2025-04-18,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202504000057,C001,E54141,Admin,2025-04-02,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202504000058,C001,E40641,Caregiver,2025-04-15,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202504000059,C001,E40641,Caregiver,2025-04-23,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202504000060,C001,E40641,Caregiver,2025-04-25,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202504000061,C001,E40641,Caregiver,2025-04-26,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202504000062,C001,E40641,Caregiver,2025-04-12,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202504000063,C001,E40641,Caregiver,2025-04-30,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202504000064,C001,E40641,Caregiver,2025-04-18,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202504000065,C001,E40641,Caregiver,2025-04-13,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202504000066,C001,E40641,Caregiver,2025-04-06,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202504000067,C001,E40641,Caregiver,2025-04-03,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202504000068,C001,E40641,Caregiver,2025-04-17,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202504000069,C001,E40641,Caregiver,2025-04-01,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202504000070,C001,E40641,Caregiver,2025-04-20,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202504000071,C001,E40641,Caregiver,2025-04-04,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202504000072,C001,E40641,Caregiver,2025-04-14,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202504000073,C001,E40641,Caregiver,2025-04-24,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202504000074,C001,E40641,Caregiver,2025-04-29,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202504000075,C001,E40641,Caregiver,2025-04-07,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202504000076,C001,E40641,Caregiver,2025-04-19,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
