shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202505000001,C001,E37241,Maintenance,2025-05-27,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202505000002,C001,E37241,Maintenance,2025-05-18,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202505000003,C001,E37241,Maintenance,2025-05-06,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202505000004,C001,E37241,Maintenance,2025-05-13,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202505000005,C001,E37241,Maintenance,2025-05-04,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202505000006,C001,E37241,Maintenance,2025-05-17,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202505000007,C001,E37241,Maintenance,2025-05-14,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202505000008,C001,E37241,Maintenance,2025-05-16,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202505000009,C001,E37241,Maintenance,2025-05-19,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202505000010,C001,E37241,Maintenance,2025-05-28,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202505000011,C001,E37241,Maintenance,2025-05-24,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202505000012,C001,E37241,Maintenance,2025-05-20,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202505000013,C001,E37241,Maintenance,2025-05-29,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202505000014,C001,E37241,Maintenance,2025-05-21,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202505000015,C001,E37241,Maintenance,2025-05-05,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202505000016,C001,E37241,Maintenance,2025-05-12,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202505000017,C001,E37241,Maintenance,2025-05-10,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202505000018,C001,E31413,Caregiver,2025-05-11,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202505000019,C001,E31413,Caregiver,2025-05-01,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202505000020,C001,E31413,Caregiver,2025-05-31,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202505000021,C001,E31413,Caregiver,2025-05-17,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202505000022,C001,E31413,Caregiver,2025-05-07,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202505000023,C001,E31413,Caregiver,2025-05-18,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202505000024,C001,E31413,Caregiver,2025-05-20,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202505000025,C001,E31413,Caregiver,2025-05-04,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202505000026,C001,E31413,Caregiver,2025-05-09,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202505000027,C001,E31413,Caregiver,2025-05-13,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202505000028,C001,E31413,Caregiver,2025-05-06,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202505000029,C001,E31413,Caregiver,2025-05-24,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202505000030,C001,E31413,Caregiver,2025-05-28,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202505000031,C001,E31413,Caregiver,2025-05-10,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
