shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202502000001,C001,E37241,Maintenance,2025-02-13,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202502000002,C001,E37241,Maintenance,2025-02-01,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202502000003,C001,E37241,Maintenance,2025-02-22,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202502000004,C001,E37241,Maintenance,2025-02-07,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202502000005,C001,E37241,Maintenance,2025-02-12,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202502000006,C001,E37241,Maintenance,2025-02-08,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202502000007,C001,E37241,Maintenance,2025-02-10,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202502000008,C001,E37241,Maintenance,2025-02-04,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202502000009,C001,E37241,Maintenance,2025-02-16,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202502000010,C001,E37241,Maintenance,2025-02-14,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202502000011,C001,E37241,Maintenance,2025-02-24,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202502000012,C001,E37241,Maintenance,2025-02-26,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202502000013,C001,E37241,Maintenance,2025-02-19,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202502000014,C001,E37241,Maintenance,2025-02-02,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202502000015,C001,E37241,Maintenance,2025-02-28,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
