shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202501000001,C001,E37241,Maintenance,2025-01-19,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202501000002,C001,E37241,Maintenance,2025-01-11,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202501000003,C001,E37241,Maintenance,2025-01-10,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202501000004,C001,E37241,Maintenance,2025-01-08,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202501000005,C001,E37241,Maintenance,2025-01-15,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202501000006,C001,E37241,Maintenance,2025-01-16,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202501000007,C001,E37241,Maintenance,2025-01-21,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202501000008,C001,E37241,Maintenance,2025-01-14,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202501000009,C001,E37241,Maintenance,2025-01-24,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202501000010,C001,E37241,Maintenance,2025-01-04,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202501000011,C001,E37241,Maintenance,2025-01-17,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202501000012,C001,E37241,Maintenance,2025-01-07,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202501000013,C001,E37241,Maintenance,2025-01-02,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202501000014,C001,E37241,Maintenance,2025-01-25,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202501000015,C001,E37241,Maintenance,2025-01-12,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202501000016,C001,E31413,Caregiver,2025-01-16,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202501000017,C001,E31413,Caregiver,2025-01-26,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202501000018,C001,E31413,Caregiver,2025-01-18,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202501000019,C001,E31413,Caregiver,2025-01-03,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202501000020,C001,E31413,Caregiver,2025-01-29,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202501000021,C001,E31413,Caregiver,2025-01-15,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202501000022,C001,E31413,Caregiver,2025-01-04,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202501000023,C001,E31413,Caregiver,2025-01-02,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202501000024,C001,E31413,Caregiver,2025-01-20,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202501000025,C001,E31413,Caregiver,2025-01-22,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202501000026,C001,E31413,Caregiver,2025-01-13,12,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202501000027,C001,E31413,Caregiver,2025-01-17,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202501000028,C001,E31413,Caregiver,2025-01-11,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202501000029,C001,E31413,Caregiver,2025-01-14,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202501000030,C001,E31413,Caregiver,2025-01-10,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202501000031,C001,E54141,Admin,2025-01-01,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202501000032,C001,E54141,Admin,2025-01-13,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202501000033,C001,E54141,Admin,2025-01-02,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202501000034,C001,E54141,Admin,2025-01-29,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202501000035,C001,E54141,Admin,2025-01-06,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202501000036,C001,E54141,Admin,2025-01-07,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202501000037,C001,E54141,Admin,2025-01-28,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202501000038,C001,E54141,Admin,2025-01-27,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202501000039,C001,E54141,Admin,2025-01-17,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202501000040,C001,E54141,Admin,2025-01-14,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202501000041,C001,E54141,Admin,2025-01-11,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202501000042,C001,E54141,Admin,2025-01-21,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202501000043,C001,E54141,Admin,2025-01-31,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202501000044,C001,E54141,Admin,2025-01-20,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202501000045,C001,E54141,Admin,2025-01-05,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202501000046,C001,E54141,Admin,2025-01-24,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202501000047,C001,E54141,Admin,2025-01-23,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202501000048,C001,E54141,Admin,2025-01-12,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202501000049,C001,E40641,Caregiver,2025-01-02,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202501000050,C001,E40641,Caregiver,2025-01-31,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
